unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2846,0.8310,0.8867,0.0000,0.8653,0.1346,0.0052,0.0247,0.0041,0.9659
2847,0.9522,0.9956,0.0042,0.9958,0.0000,0.0006,0.9309,0.0004,0.0681
2848,0.9967,0.9952,0.0000,1.0000,0.0000,0.0001,0.0026,0.0001,0.9972
2849,0.9985,0.9956,0.0000,0.9991,0.0008,0.0001,0.0010,0.0000,0.9989
2850,0.9911,0.9922,0.0001,0.9993,0.0006,0.0003,0.0100,0.0004,0.9893
2851,0.8871,0.0056,0.0000,0.9997,0.0003,0.0012,0.0020,0.0007,0.9961
2852,0.5146,0.9947,0.0047,0.4711,0.5241,0.7128,0.0469,0.0149,0.2254
2853,0.9762,0.3212,0.0001,0.8623,0.1376,0.0021,0.0872,0.0097,0.9010
2854,0.9976,0.0025,0.0007,0.9993,0.0000,0.2603,0.1587,0.0145,0.5665
2855,0.9851,0.9956,0.0001,0.9996,0.0003,0.0009,0.0665,0.0014,0.9312
2856,0.9994,0.9940,0.0046,0.9928,0.0026,0.0104,0.9549,0.0043,0.0304
2857,0.9993,0.9951,0.0001,0.9998,0.0001,0.0006,0.1933,0.0003,0.8059
2858,0.9900,0.0099,0.0168,0.9789,0.0043,0.1505,0.7486,0.0236,0.0773
2859,0.1912,0.0058,0.0000,0.9998,0.0001,0.0037,0.0058,0.0014,0.9891
2860,0.0567,0.0760,0.0000,0.0003,0.9997,0.9911,0.0003,0.0042,0.0044
2861,0.9987,0.9919,0.0000,1.0000,0.0000,0.0002,0.0156,0.0001,0.9842
2862,0.9466,0.0519,0.0089,0.6623,0.3288,0.1732,0.0324,0.0928,0.7016
2863,0.9778,0.9940,0.0067,0.6836,0.3097,0.2048,0.6695,0.0295,0.0963
2864,0.9997,0.0051,0.0001,0.9999,0.0000,0.0004,0.0079,0.0001,0.9916
2865,0.9734,0.9944,0.0037,0.3669,0.6294,0.3655,0.0088,0.0233,0.6024
2866,0.4310,0.9825,0.0000,0.9880,0.0120,0.0009,0.3904,0.0017,0.6070
2867,0.9997,0.0236,0.0006,0.9946,0.0048,0.0009,0.0206,0.0003,0.9783
2868,0.9569,0.9955,0.0000,0.9999,0.0000,0.0005,0.0680,0.0003,0.9312
2869,0.8951,0.9956,0.0003,0.9996,0.0000,0.0004,0.9678,0.0002,0.0315
2870,0.9709,0.9926,0.0012,0.9981,0.0007,0.0092,0.6691,0.0018,0.3200
2871,0.1699,0.9872,0.0001,0.9720,0.0279,0.0047,0.0107,0.0006,0.9840
2872,0.9989,0.9956,0.0000,0.9999,0.0000,0.0001,0.0014,0.0001,0.9985
2873,0.7772,0.9925,0.0001,0.9999,0.0000,0.0017,0.6212,0.0011,0.3760
2874,0.9945,0.0055,0.0000,0.9999,0.0000,0.0003,0.0011,0.0002,0.9984
2875,0.9950,0.9817,0.1819,0.8153,0.0028,0.0096,0.0217,0.0062,0.9625
2876,0.9332,0.0055,0.0003,0.9997,0.0000,0.0004,0.0010,0.0002,0.9984
2878,0.9896,0.9941,0.0090,0.0283,0.9627,0.8312,0.1628,0.0022,0.0038
2879,0.8136,0.9394,0.0053,0.9938,0.0009,0.0583,0.0019,0.0106,0.9293
2880,0.4846,0.9949,0.0000,0.9993,0.0007,0.0008,0.0579,0.0006,0.9407
2881,0.9338,0.9941,0.0000,1.0000,0.0000,0.0003,0.0094,0.0001,0.9902
2882,0.9875,0.9787,0.0776,0.3108,0.6115,0.2303,0.1581,0.1113,0.5002
2883,0.8162,0.9926,0.0461,0.8658,0.0880,0.5612,0.3814,0.0040,0.0534
2884,0.9456,0.9553,0.0000,0.9697,0.0303,0.0007,0.0031,0.0019,0.9942
2885,0.9813,0.9882,0.0378,0.6367,0.3255,0.3407,0.6051,0.0091,0.0451
2886,0.9256,0.9945,0.0000,0.9999,0.0001,0.0002,0.0012,0.0002,0.9984
2887,0.2082,0.9950,0.0024,0.0583,0.9394,0.8497,0.0073,0.0057,0.1372
2888,0.9976,0.0067,0.0000,1.0000,0.0000,0.0001,0.0004,0.0000,0.9995
2889,0.9926,0.9954,0.0000,0.9999,0.0001,0.0002,0.0053,0.0002,0.9942
2890,0.9989,0.9952,0.0035,0.9926,0.0039,0.0735,0.2043,0.0112,0.7110
2891,0.9840,0.9947,0.0005,0.9884,0.0111,0.0006,0.1484,0.0008,0.8502
2892,0.9950,0.9484,0.0000,1.0000,0.0000,0.0007,0.3015,0.0006,0.6973
2893,0.9986,0.0056,0.0006,0.9994,0.0000,0.0001,0.0028,0.0001,0.9970
2894,0.0828,0.3868,0.0003,0.0002,0.9994,0.9954,0.0001,0.0022,0.0023
2895,0.8939,0.9917,0.0009,0.0009,0.9981,0.9179,0.0003,0.0119,0.0699
2896,0.9864,0.9922,0.0070,0.7474,0.2457,0.7709,0.0014,0.0532,0.1745
2897,0.9503,0.9945,0.9925,0.0007,0.0068,0.6420,0.0636,0.0278,0.2666
2898,0.9967,0.9954,0.0042,0.0069,0.9889,0.9565,0.0157,0.0025,0.0253
2899,0.9853,0.9845,0.0897,0.9067,0.0036,0.0216,0.9389,0.0032,0.0363
2900,0.9667,0.0026,0.0151,0.9849,0.0001,0.1984,0.0537,0.0868,0.6610
2901,0.9922,0.8597,0.0000,0.9999,0.0001,0.0006,0.5636,0.0011,0.4348
2902,0.9861,0.0037,0.0244,0.9752,0.0003,0.0803,0.7835,0.0543,0.0819
2903,0.1717,0.9821,0.0000,0.0000,1.0000,0.9910,0.0001,0.0050,0.0038
2904,0.0443,0.6976,0.0000,0.9991,0.0009,0.0032,0.0075,0.0005,0.9888
2905,0.9620,0.9956,0.0001,0.9999,0.0001,0.0003,0.0080,0.0003,0.9914
2906,0.7358,0.9926,0.0000,0.9998,0.0002,0.0673,0.8375,0.0214,0.0738
2907,0.1171,0.9942,0.0147,0.2448,0.7406,0.2805,0.0012,0.0019,0.7164
2908,0.9992,0.0063,0.0001,0.9999,0.0000,0.0001,0.0007,0.0002,0.9991
2909,0.9603,0.9949,0.0000,1.0000,0.0000,0.0002,0.0100,0.0003,0.9895
2910,0.0141,0.1088,0.0000,0.0000,1.0000,0.9940,0.0001,0.0043,0.0015
2911,0.9941,0.9943,0.0183,0.9790,0.0027,0.0809,0.0709,0.0123,0.8360
2912,0.9985,0.0115,0.0000,0.9412,0.0587,0.0004,0.0174,0.0011,0.9811
2913,0.9963,0.9954,0.0002,0.9995,0.0003,0.0006,0.0136,0.0003,0.9854
2914,0.9893,0.9914,0.2738,0.6139,0.1123,0.6003,0.2984,0.0100,0.0913
2915,0.8420,0.9943,0.4362,0.5451,0.0187,0.1428,0.0127,0.0565,0.7880
2916,0.9817,0.9912,0.6806,0.2139,0.1055,0.6880,0.2916,0.0033,0.0171
2917,0.8491,0.9816,0.0000,0.8463,0.1536,0.0004,0.0507,0.0005,0.9484
2918,0.9871,0.0135,0.0716,0.9272,0.0012,0.0001,0.9637,0.0002,0.0360
2919,0.9856,0.0030,0.1792,0.8128,0.0080,0.0536,0.1017,0.0065,0.8382
2920,0.9705,0.9883,0.2883,0.5276,0.1841,0.0324,0.9612,0.0012,0.0053
2921,0.8438,0.9947,0.2701,0.7192,0.0107,0.0327,0.9576,0.0026,0.0071
2922,0.9755,0.9626,0.0012,0.9469,0.0519,0.9304,0.0057,0.0052,0.0587
2923,0.9925,0.9885,0.0044,0.0567,0.9388,0.5645,0.0014,0.2992,0.1349
2924,0.9197,0.0077,0.0000,1.0000,0.0000,0.0009,0.0016,0.0004,0.9971
2925,0.2672,0.9934,0.0000,1.0000,0.0000,0.0019,0.2103,0.0009,0.7869
2926,0.9903,0.9951,0.7810,0.0120,0.2070,0.7957,0.0181,0.0114,0.1748
2927,0.9974,0.9956,0.0001,0.9997,0.0002,0.0006,0.0067,0.0003,0.9924
2928,0.9929,0.9949,0.0000,1.0000,0.0000,0.0016,0.0187,0.0012,0.9785
2929,0.8965,0.9955,0.0001,0.9956,0.0043,0.0006,0.6649,0.0007,0.3338
2930,0.9646,0.9955,0.0008,0.9992,0.0000,0.0004,0.0176,0.0001,0.9819
2931,0.8602,0.9486,0.2488,0.4847,0.2664,0.5807,0.0538,0.0230,0.3425
2932,0.9988,0.9958,0.0001,0.9998,0.0001,0.0001,0.0045,0.0001,0.9953
2933,0.2067,0.9824,0.0002,0.9995,0.0003,0.0029,0.1580,0.0005,0.8385
2934,0.9918,0.9950,0.4343,0.4507,0.1150,0.3079,0.6375,0.0070,0.0476
2935,0.9769,0.9946,0.0008,0.0556,0.9435,0.0004,0.9062,0.0006,0.0929
2936,0.9837,0.9915,0.0000,1.0000,0.0000,0.0002,0.0014,0.0003,0.9981
2937,0.9981,0.9953,0.0003,0.9994,0.0003,0.0005,0.0522,0.0002,0.9470
2938,0.9193,0.9945,0.0000,0.0269,0.9730,0.0017,0.6187,0.0055,0.3741
2939,0.0700,0.9670,0.0002,0.9978,0.0020,0.0056,0.0563,0.0020,0.9361
2940,0.4848,0.9916,0.0093,0.6469,0.3438,0.7962,0.0324,0.0132,0.1582
2941,0.3734,0.4235,0.0034,0.9818,0.0148,0.0092,0.4382,0.0025,0.5501
2942,0.1805,0.9920,0.0000,0.9986,0.0014,0.0003,0.0118,0.0002,0.9877
2943,0.5698,0.9919,0.0038,0.8385,0.1576,0.7053,0.0105,0.0020,0.2821
2944,0.5813,0.3479,0.0037,0.9885,0.0078,0.2121,0.0631,0.0109,0.7139
2945,0.9404,0.9892,0.0001,0.9993,0.0006,0.0003,0.7240,0.0003,0.2753
2946,0.9244,0.9956,0.0000,1.0000,0.0000,0.0001,0.0002,0.0000,0.9997
2947,0.9963,0.9953,0.0689,0.0122,0.9189,0.9806,0.0096,0.0024,0.0074
2948,0.6233,0.9300,0.0000,0.9996,0.0004,0.0005,0.0558,0.0013,0.9424
2949,0.8975,0.9941,0.0002,0.0384,0.9614,0.9310,0.0001,0.0603,0.0085
2950,0.9845,0.9951,0.0000,0.9999,0.0000,0.0098,0.9765,0.0003,0.0134
2952,0.9228,0.9954,0.0000,0.9997,0.0003,0.0003,0.0078,0.0004,0.9914
2953,0.9651,0.0027,0.0007,0.9992,0.0001,0.1193,0.0998,0.0307,0.7502
2954,0.9457,0.9931,0.0011,0.0061,0.9928,0.8890,0.1076,0.0004,0.0029
2955,0.9717,0.9113,0.0000,0.9908,0.0091,0.0009,0.2122,0.0039,0.7831
2956,0.9754,0.9952,0.0001,0.9999,0.0000,0.0006,0.0247,0.0002,0.9746
2957,0.9588,0.9933,0.0035,0.0219,0.9746,0.9413,0.0568,0.0004,0.0015
2958,0.7004,0.9906,0.0049,0.3240,0.6711,0.9673,0.0039,0.0018,0.0270
2959,0.9956,0.9956,0.0001,0.9995,0.0004,0.0016,0.3589,0.0008,0.6388
2960,0.9524,0.9954,0.0001,0.9997,0.0002,0.0019,0.0763,0.0018,0.9200
2961,0.1334,0.5965,0.0001,0.9990,0.0009,0.0140,0.2014,0.0067,0.7778
2962,0.9967,0.9954,0.0000,1.0000,0.0000,0.0004,0.0055,0.0002,0.9939
2963,0.9995,0.0026,0.1642,0.8352,0.0006,0.0754,0.5406,0.0371,0.3469
2964,0.0605,0.9788,0.0000,0.9979,0.0021,0.0018,0.0129,0.0006,0.9848
2966,0.9934,0.9809,0.0125,0.9837,0.0038,0.0165,0.3261,0.0107,0.6468
2967,0.9466,0.0037,0.0144,0.1992,0.7865,0.9692,0.0018,0.0229,0.0061
2968,0.0086,0.0533,0.0000,0.0000,1.0000,0.9863,0.0004,0.0110,0.0022
2969,0.9126,0.0033,0.0095,0.9901,0.0003,0.0126,0.0087,0.0053,0.9735
2970,0.9965,0.0028,0.0003,0.9997,0.0000,0.2783,0.0969,0.0251,0.5997
2971,0.9997,0.9954,0.0000,0.9999,0.0000,0.0001,0.0091,0.0001,0.9907
2972,0.8978,0.9954,0.0000,1.0000,0.0000,0.0003,0.0080,0.0001,0.9915
2973,0.9989,0.0060,0.0003,0.9997,0.0001,0.0002,0.0024,0.0002,0.9971
2974,0.6621,0.9565,0.0000,0.9954,0.0046,0.0027,0.1334,0.0036,0.8604
2975,0.9851,0.9953,0.0000,0.9999,0.0001,0.0009,0.0153,0.0011,0.9828
2976,0.9833,0.9950,0.0000,0.0053,0.9947,0.9396,0.0538,0.0016,0.0050
2977,0.0737,0.9525,0.0001,0.9998,0.0001,0.0057,0.3859,0.0017,0.6067
2978,0.9832,0.9954,0.0000,0.9998,0.0001,0.0003,0.0019,0.0001,0.9978
2979,0.9963,0.9692,0.0164,0.9755,0.0080,0.0608,0.9241,0.0030,0.0121
2980,0.9991,0.9950,0.0003,0.9997,0.0000,0.0005,0.4958,0.0002,0.5036
2981,0.9978,0.0028,0.0527,0.9470,0.0003,0.1365,0.0424,0.0109,0.8102
2982,0.9922,0.0065,0.0000,0.9998,0.0002,0.0001,0.0007,0.0003,0.9989
2983,0.6879,0.9844,0.0000,0.7669,0.2331,0.0004,0.0266,0.0003,0.9726
2984,0.9879,0.9947,0.0536,0.2071,0.7393,0.3189,0.6282,0.0048,0.0481
2985,0.9134,0.0028,0.0003,0.0176,0.9822,0.9827,0.0009,0.0150,0.0014
2986,0.9978,0.0027,0.1508,0.8491,0.0002,0.0176,0.6726,0.0050,0.3049
2987,0.9972,0.0075,0.0000,1.0000,0.0000,0.0007,0.0027,0.0002,0.9965
2988,0.9868,0.9955,0.0390,0.5990,0.3620,0.5663,0.4049,0.0047,0.0241
2989,0.9795,0.0054,0.0000,1.0000,0.0000,0.0004,0.0127,0.0003,0.9866
2990,0.7223,0.9846,0.0031,0.6417,0.3553,0.6839,0.2841,0.0093,0.0227
2991,0.8480,0.9530,0.0000,0.9984,0.0016,0.0004,0.0362,0.0008,0.9625
2992,0.9984,0.9955,0.0020,0.9980,0.0000,0.0001,0.3182,0.0002,0.6815
2993,0.1238,0.9777,0.0000,0.9905,0.0095,0.0027,0.0204,0.0007,0.9762
2994,0.9793,0.9894,0.0001,0.9917,0.0082,0.7163,0.2067,0.0146,0.0624
2995,0.6711,0.9952,0.0000,0.9985,0.0015,0.0005,0.0491,0.0003,0.9501
2996,0.1016,0.7655,0.0019,0.9907,0.0074,0.0060,0.0810,0.0039,0.9090
2997,0.3847,0.9955,0.0000,1.0000,0.0000,0.0004,0.0020,0.0002,0.9974
2998,0.8549,0.9930,0.0000,1.0000,0.0000,0.0014,0.1925,0.0007,0.8055
2999,0.0278,0.7998,0.0000,0.9999,0.0001,0.0039,0.0257,0.0009,0.9694
3000,0.7167,0.0072,0.0000,1.0000,0.0000,0.0011,0.0705,0.0006,0.9278
3001,0.9883,0.9833,0.0009,0.9939,0.0052,0.0019,0.2712,0.0014,0.7255
3002,0.9622,0.9922,0.0304,0.9210,0.0486,0.0188,0.9743,0.0021,0.0049
3003,0.9954,0.9949,0.0008,0.9758,0.0234,0.0043,0.8628,0.0035,0.1294
3004,0.9847,0.9954,0.0000,1.0000,0.0000,0.0004,0.0579,0.0002,0.9416
3005,0.9989,0.9956,0.0000,0.9991,0.0009,0.0005,0.0186,0.0002,0.9806
3006,0.9539,0.9883,0.0001,0.9997,0.0002,0.0004,0.0212,0.0006,0.9778
3007,0.8790,0.9904,0.4777,0.1728,0.3495,0.0187,0.9801,0.0005,0.0007
3008,0.9886,0.9865,0.3045,0.6817,0.0137,0.0085,0.1366,0.0067,0.8482
3009,0.9924,0.9940,0.0642,0.3828,0.5530,0.7347,0.2573,0.0026,0.0054
3010,0.8711,0.0052,0.0001,0.9999,0.0001,0.0003,0.0007,0.0001,0.9988
3011,0.9722,0.9956,0.0001,0.9999,0.0000,0.0009,0.4149,0.0004,0.5837
3012,0.9381,0.8233,0.0000,0.9977,0.0023,0.0004,0.0894,0.0013,0.9089
3013,0.3083,0.9936,0.0001,0.9987,0.0011,0.0011,0.6173,0.0009,0.3807
3014,0.0036,0.1125,0.0000,0.0000,1.0000,0.9909,0.0004,0.0076,0.0011
3015,0.9948,0.9639,0.0001,0.8345,0.1654,0.0023,0.5218,0.0014,0.4744
3016,0.9633,0.9956,0.0000,0.9999,0.0000,0.0017,0.0072,0.0008,0.9902
3017,0.9874,0.9275,0.5000,0.4718,0.0281,0.0203,0.9721,0.0035,0.0041
3018,0.9409,0.9954,0.0000,1.0000,0.0000,0.0002,0.0065,0.0003,0.9930
3019,0.9940,0.9954,0.0000,1.0000,0.0000,0.0001,0.0010,0.0001,0.9989
3020,0.9902,0.7285,0.0005,0.7121,0.2874,0.0024,0.0064,0.0010,0.9902
3021,0.8619,0.9948,0.0000,1.0000,0.0000,0.0060,0.0531,0.0007,0.9402
3022,0.9998,0.9954,0.0003,0.9993,0.0004,0.0001,0.1883,0.0001,0.8115
3023,0.2855,0.9659,0.0002,0.9998,0.0000,0.0046,0.3483,0.0009,0.6462
3024,0.6967,0.9941,0.0040,0.9178,0.0781,0.3397,0.4070,0.0085,0.2448
3025,0.9780,0.0028,0.8863,0.1136,0.0001,0.0093,0.9516,0.0178,0.0213
3026,0.9977,0.9925,0.1062,0.2601,0.6338,0.4633,0.0020,0.0393,0.4953
3027,0.9947,0.9941,0.0000,1.0000,0.0000,0.0009,0.0704,0.0004,0.9283
3028,0.9736,0.9934,0.0000,1.0000,0.0000,0.0283,0.9095,0.0189,0.0433
3029,0.9723,0.7953,0.0952,0.7566,0.1481,0.0070,0.9875,0.0020,0.0035
3030,0.0917,0.2792,0.0025,0.0074,0.9901,0.0138,0.0022,0.0019,0.9820
3031,0.8908,0.9660,0.0000,1.0000,0.0000,0.0011,0.0243,0.0003,0.9744
3032,0.9872,0.9904,0.0002,0.9996,0.0003,0.0003,0.0011,0.0001,0.9985
3033,0.9991,0.9953,0.0001,0.9998,0.0001,0.0001,0.0033,0.0002,0.9964
3034,0.0968,0.9892,0.0000,1.0000,0.0000,0.0009,0.0123,0.0004,0.9864
3035,0.7482,0.3149,0.0292,0.0266,0.9443,0.4973,0.2967,0.0129,0.1931
3036,0.9960,0.9865,0.0000,0.4947,0.5052,0.0006,0.0034,0.0006,0.9953
3037,0.9692,0.9075,0.1792,0.7866,0.0342,0.1418,0.4931,0.0150,0.3502
3038,0.9179,0.9954,0.0000,1.0000,0.0000,0.0006,0.1722,0.0004,0.8268
3039,0.4729,0.0077,0.0000,1.0000,0.0000,0.0032,0.0069,0.0008,0.9891
3040,0.0887,0.9070,0.0041,0.0524,0.9435,0.1993,0.0120,0.0066,0.7822
3041,0.8673,0.9919,0.0029,0.1670,0.8302,0.8909,0.0006,0.0389,0.0696
3042,0.8677,0.9801,0.0294,0.0712,0.8994,0.8283,0.0026,0.0220,0.1471
3043,0.0640,0.5914,0.0001,0.9191,0.0808,0.0055,0.0556,0.0032,0.9358
3044,0.9036,0.9845,0.0000,0.9982,0.0018,0.0005,0.0393,0.0005,0.9597
3045,0.9937,0.9818,0.0172,0.9817,0.0011,0.0013,0.6205,0.0029,0.3754
3046,0.2762,0.9166,0.0000,0.9998,0.0002,0.1415,0.0862,0.0027,0.7695
3047,0.9402,0.9956,0.0002,0.9989,0.0008,0.0015,0.0703,0.0009,0.9273
3048,0.9938,0.9948,0.0014,0.9973,0.0013,0.0001,0.0021,0.0001,0.9978
3049,0.4735,0.9906,0.0000,1.0000,0.0000,0.0047,0.9369,0.0024,0.0559
3050,0.9748,0.9886,0.0036,0.9962,0.0003,0.0819,0.8093,0.0046,0.1042
3051,0.2430,0.8697,0.0001,0.9974,0.0026,0.0028,0.0538,0.0012,0.9422
3052,0.9945,0.0025,0.0007,0.9992,0.0000,0.0680,0.0715,0.0042,0.8563
3053,0.9391,0.9949,0.0005,0.8836,0.1159,0.0005,0.7211,0.0013,0.2771
3054,0.9942,0.9923,0.0244,0.9706,0.0050,0.0076,0.9905,0.0004,0.0015
3055,0.4600,0.9836,0.0000,1.0000,0.0000,0.0068,0.1169,0.0010,0.8753
3056,0.8773,0.9940,0.8233,0.1058,0.0709,0.4132,0.0076,0.0107,0.5685
3057,0.0731,0.9852,0.0000,1.0000,0.0000,0.0016,0.0070,0.0003,0.9911
3058,0.1244,0.9424,0.0000,0.9997,0.0003,0.0011,0.0042,0.0003,0.9943
3059,0.9923,0.9942,0.0001,0.4463,0.5536,0.0006,0.8477,0.0017,0.1501
3060,0.3828,0.9954,0.0024,0.0303,0.9673,0.9507,0.0096,0.0033,0.0365
3061,0.9909,0.9931,0.2576,0.7418,0.0007,0.0004,0.8648,0.0010,0.1337
3062,0.6351,0.9908,0.0000,0.9999,0.0001,0.0017,0.0277,0.0003,0.9703
3063,0.7697,0.9885,0.0662,0.8816,0.0522,0.5348,0.3478,0.0126,0.1048
3064,0.9973,0.9952,0.0003,0.9997,0.0000,0.0003,0.1195,0.0001,0.8802
3065,0.1732,0.1424,0.0013,0.1106,0.8882,0.7297,0.1464,0.0049,0.1190
3066,0.4860,0.9954,0.0000,0.9790,0.0209,0.0018,0.1715,0.0007,0.8259
3067,0.9979,0.9953,0.0000,1.0000,0.0000,0.0003,0.0484,0.0006,0.9507
3068,0.6069,0.9684,0.1974,0.5251,0.2775,0.9297,0.0311,0.0147,0.0245
3069,0.0452,0.9847,0.0000,0.9957,0.0043,0.0018,0.0159,0.0004,0.9820
3070,0.4259,0.0102,0.0000,0.9999,0.0000,0.0047,0.1034,0.0016,0.8902
3071,0.9891,0.0028,0.0001,0.9998,0.0001,0.1061,0.0685,0.0057,0.8196
3072,0.9324,0.9915,0.0008,0.9074,0.0918,0.0014,0.9428,0.0014,0.0543
3073,0.8457,0.9937,0.1010,0.0606,0.8384,0.9017,0.0063,0.0033,0.0887
3074,0.9964,0.0028,0.0001,0.9999,0.0000,0.1364,0.0478,0.0149,0.8010
3075,0.9698,0.9955,0.0000,0.9999,0.0000,0.0010,0.0059,0.0006,0.9925
3076,0.9470,0.9952,0.0000,0.9998,0.0001,0.0313,0.9479,0.0021,0.0187
3077,0.9943,0.9955,0.0000,1.0000,0.0000,0.0000,0.0007,0.0000,0.9993
3078,0.9972,0.7051,0.0000,0.9999,0.0001,0.0002,0.0045,0.0007,0.9946
3079,0.8778,0.9950,0.0000,1.0000,0.0000,0.0004,0.0621,0.0002,0.9374
3080,0.5853,0.9869,0.0000,0.9998,0.0002,0.1005,0.4221,0.0067,0.4707
3081,0.6822,0.9895,0.0005,0.9993,0.0002,0.0265,0.1909,0.0036,0.7789
3082,0.9169,0.9508,0.0000,0.9995,0.0005,0.0013,0.0523,0.0038,0.9426
3083,0.9042,0.9730,0.0000,1.0000,0.0000,0.0006,0.1262,0.0012,0.8720
3084,0.4605,0.9946,0.0034,0.1172,0.8794,0.9258,0.0386,0.0087,0.0268
3085,0.9961,0.9950,0.0000,0.9999,0.0000,0.0000,0.0010,0.0001,0.9988
3086,0.9803,0.9923,0.0007,0.8257,0.1736,0.0009,0.6323,0.0007,0.3661
3087,0.9990,0.0052,0.0000,0.9998,0.0002,0.0026,0.0086,0.0010,0.9878
3088,0.9928,0.9952,0.0000,0.9999,0.0000,0.0036,0.3580,0.0014,0.6370
3089,0.7865,0.0270,0.0197,0.9320,0.0483,0.3376,0.0244,0.0158,0.6222
3090,0.7147,0.9955,0.0001,0.2873,0.7126,0.0008,0.9184,0.0018,0.0790
3091,0.9957,0.9952,0.0002,0.9989,0.0010,0.0492,0.6774,0.0042,0.2693
3092,0.0316,0.9389,0.0002,0.9981,0.0017,0.0107,0.4838,0.0074,0.4980
3093,0.9991,0.9909,0.0001,0.8878,0.1121,0.0012,0.6541,0.0011,0.3437
3094,0.9822,0.9921,0.0362,0.1092,0.8546,0.9109,0.0312,0.0123,0.0455
3095,0.9876,0.9634,0.0001,0.9391,0.0609,0.0011,0.2708,0.0029,0.7252
3096,0.9740,0.9941,0.4359,0.4237,0.1404,0.1587,0.7989,0.0041,0.0384
3097,0.9983,0.9954,0.0000,0.9933,0.0066,0.0002,0.0035,0.0001,0.9962
3098,0.9956,0.0025,0.0040,0.9959,0.0001,0.3478,0.0417,0.0070,0.6035
3099,0.9925,0.9424,0.0001,0.7103,0.2896,0.0014,0.8936,0.0008,0.1042
3100,0.9290,0.9955,0.0001,0.9970,0.0030,0.8719,0.0627,0.0275,0.0378
3101,0.9627,0.9871,0.0003,0.9996,0.0002,0.0211,0.9369,0.0145,0.0276
3102,0.9722,0.9912,0.0000,0.9688,0.0312,0.0004,0.0270,0.0004,0.9723
3103,0.1007,0.9952,0.0000,1.0000,0.0000,0.0007,0.0056,0.0004,0.9933
3104,0.9978,0.9928,0.0107,0.9861,0.0032,0.0020,0.9736,0.0027,0.0218
3105,0.8946,0.9917,0.0001,0.9999,0.0000,0.0002,0.0309,0.0001,0.9689
3106,0.9935,0.9953,0.0001,0.9999,0.0000,0.0003,0.6835,0.0004,0.3158
3108,0.9564,0.9942,0.3762,0.4495,0.1743,0.1396,0.6177,0.0088,0.2339
3109,0.9964,0.0039,0.0735,0.9261,0.0004,0.1234,0.5808,0.0263,0.2695
3110,0.9248,0.7859,0.0008,0.9945,0.0048,0.0243,0.5062,0.0084,0.4611
3111,0.5248,0.9357,0.0001,0.9908,0.0091,0.0704,0.0187,0.0031,0.9077
3112,0.1175,0.9796,0.0000,0.9989,0.0011,0.0037,0.3067,0.0006,0.6890
3113,0.9926,0.9948,0.0000,0.9997,0.0002,0.0001,0.0023,0.0001,0.9975
3114,0.9980,0.9841,0.0001,0.6605,0.3394,0.0008,0.1899,0.0003,0.8090
3115,0.9993,0.9954,0.5793,0.3907,0.0299,0.1897,0.2180,0.0411,0.5512
3116,0.5664,0.9860,0.0000,0.0001,0.9999,0.9225,0.0003,0.0075,0.0696
3117,0.9527,0.0076,0.0000,0.9999,0.0001,0.0007,0.0012,0.0002,0.9979
3118,0.9674,0.9955,0.0002,0.9998,0.0000,0.0005,0.0520,0.0003,0.9473
3119,0.9961,0.9908,0.1767,0.1378,0.6855,0.8291,0.1173,0.0136,0.0399
3120,0.0945,0.9857,0.0000,0.9999,0.0001,0.0116,0.2990,0.0011,0.6882
3121,0.9997,0.9953,0.0000,1.0000,0.0000,0.0000,0.0084,0.0000,0.9915
3122,0.9654,0.9929,0.0013,0.6004,0.3984,0.7495,0.0054,0.0248,0.2204
3123,0.9960,0.9932,0.0010,0.9766,0.0224,0.1020,0.8840,0.0007,0.0133
3124,0.9973,0.9922,0.1951,0.1075,0.6974,0.9199,0.0258,0.0095,0.0447
3125,0.9497,0.9940,0.0016,0.9148,0.0837,0.0007,0.9838,0.0006,0.0150
3126,0.9853,0.9939,0.0001,0.9995,0.0005,0.0002,0.1187,0.0003,0.8808
3127,0.9875,0.9952,0.6684,0.0065,0.3251,0.9220,0.0073,0.0011,0.0697
3128,0.9921,0.9946,0.0053,0.9858,0.0088,0.2149,0.2349,0.0068,0.5434
3129,0.0621,0.9957,0.0034,0.0043,0.9924,0.9611,0.0036,0.0022,0.0331
3130,0.9994,0.9930,0.0136,0.9859,0.0005,0.0010,0.5034,0.0005,0.4951
3131,0.9781,0.9956,0.0000,1.0000,0.0000,0.0004,0.0011,0.0001,0.9983
3132,0.9109,0.9956,0.0000,1.0000,0.0000,0.0001,0.0025,0.0000,0.9974
3133,0.0326,0.0613,0.0001,0.0001,0.9998,0.9831,0.0005,0.0061,0.0103
3134,0.9997,0.9954,0.0001,0.9999,0.0000,0.0001,0.0067,0.0001,0.9931
3135,0.9994,0.9952,0.0046,0.9881,0.0073,0.2385,0.0790,0.0062,0.6762
3136,0.9955,0.9954,0.0000,1.0000,0.0000,0.0007,0.0023,0.0005,0.9965
3137,0.8660,0.9931,0.0452,0.9543,0.0006,0.0014,0.5211,0.0011,0.4764
3138,0.2455,0.9957,0.0028,0.2584,0.7388,0.8948,0.0160,0.0077,0.0815
3139,0.9987,0.9904,0.0059,0.9937,0.0004,0.0158,0.9622,0.0018,0.0202
